-3	45	26500000
-2	45	26500000
-1	45	26500000
0	45	26500000
1	45	26500000
2	45	26500000
3	45	26500000
4	45	26500000
5	45	26500000
6	45	26500000
7	45	26500000
8	45	26500000
9	45	26500000
10	45	26500000
11	45	26500000
12	45	26500000
13	45	26500000
14	45	26500000
15	45	26500000
16	45	26500000
17	45	26500000
18	45	26500000
19	45	26500000
20	45	26500000
21	45	26500000
22	45	26500000
23	45	26500000
24	45	26500000
25	45	26500000
26	45	26500000
27	45	26500000
28	45	26500000
29	45	26500000
30	45	26500000
31	45	26500000
32	45	26500000
33	45	26500000
34	45	26500000
35	45	26500000
36	45	26500000
37	45	26500000
38	45	26500000
39	45	26500000
40	45	26500000
41	45	26500000
42	45	26500000
43	45	26500000
44	45	26500000
45	45	26500000
46	45	26500000
47	45	26500000
48	45	26500000
49	45	26500000
50	45	26500000
51	45	26500000
52	45	26500000
53	45	26500000
54	45	26500000
55	45	26500000
56	45	26500000
57	45	26500000
58	45	26500000
59	45	26500000
60	45	26500000
61	45	26500000
62	45	26500000
63	45	26500000
64	45	26500000
65	45	26500000
66	45	26500000
67	45	26500000
68	45	26500000
69	45	26500000
70	45	26500000
71	45	26500000
72	45	26500000
73	45	26500000
74	45	26500000
75	45	26500000
76	45	26500000
77	45	26500000
78	45	26500000
79	45	26500000
80	45	26500000
81	45	26500000
82	45	26500000
83	45	26500000
84	45	26500000
85	45	26500000
86	45	26500000
87	45	26500000
88	45	26500000
89	45	26500000
90	45	26500000
-90	45	26600000
-89	45	26600000
-88	45	26600000
-87	45	26600000
-86	45	26600000
-85	45	26600000
-84	45	26600000
-83	45	26600000
-82	45	26600000
-81	45	26600000
-80	45	26600000
-79	45	26600000
-78	45	26600000
-77	45	26600000
-76	45	26600000
-75	45	26600000
-74	45	26600000
-73	45	26600000
-72	45	26600000
-71	45	26600000
-70	45	26600000
-69	45	26600000
-68	45	26600000
-67	45	26600000
-66	45	26600000
-65	45	26600000
-64	45	26600000
-63	45	26600000
-62	45	26600000
-61	45	26600000
-60	45	26600000
-59	45	26600000
-58	45	26600000
-57	45	26600000
-56	45	26600000
-55	45	26600000
-54	45	26600000
-53	45	26600000
-52	45	26600000
-51	45	26600000
-50	45	26600000
-49	45	26600000
-48	45	26600000
-47	45	26600000
-46	45	26600000
-45	45	26600000
-44	45	26600000
-43	45	26600000
-42	45	26600000
-41	45	26600000
-40	45	26600000
-39	45	26600000
-38	45	26600000
-37	45	26600000
-36	45	26600000
-35	45	26600000
-34	45	26600000
-33	45	26600000
-32	45	26600000
-31	45	26600000
-30	45	26600000
-29	45	26600000
-28	45	26600000
-27	45	26600000
-26	45	26600000
-25	45	26600000
-24	45	26600000
-23	45	26600000
-22	45	26600000
-21	45	26600000
-20	45	26600000
-19	45	26600000
-18	45	26600000
-17	45	26600000
-16	45	26600000
-15	45	26600000
-14	45	26600000
-13	45	26600000
-12	45	26600000
-11	45	26600000
-10	45	26600000
-9	45	26600000
-8	45	26600000
-7	45	26600000
-6	45	26600000
-5	45	26600000
-4	45	26600000
-3	45	26600000
-2	45	26600000
-1	45	26600000
0	45	26600000
1	45	26600000
2	45	26600000
3	45	26600000
4	45	26600000
5	45	26600000
6	45	26600000
7	45	26600000
8	45	26600000
9	45	26600000
10	45	26600000
11	45	26600000
12	45	26600000
13	45	26600000
14	45	26600000
15	45	26600000
16	45	26600000
17	45	26600000
18	45	26600000
19	45	26600000
20	45	26600000
21	45	26600000
22	45	26600000
23	45	26600000
24	45	26600000
25	45	26600000
26	45	26600000
27	45	26600000
28	45	26600000
29	45	26600000
30	45	26600000
31	45	26600000
32	45	26600000
33	45	26600000
34	45	26600000
35	45	26600000
36	45	26600000
37	45	26600000
38	45	26600000
39	45	26600000
40	45	26600000
41	45	26600000
42	45	26600000
43	45	26600000
44	45	26600000
45	45	26600000
46	45	26600000
47	45	26600000
48	45	26600000
49	45	26600000
50	45	26600000
51	45	26600000
52	45	26600000
53	45	26600000
54	45	26600000
55	45	26600000
56	45	26600000
57	45	26600000
58	45	26600000
59	45	26600000
60	45	26600000
61	45	26600000
62	45	26600000
63	45	26600000
64	45	26600000
65	45	26600000
66	45	26600000
67	45	26600000
68	45	26600000
69	45	26600000
70	45	26600000
71	45	26600000
72	45	26600000
73	45	26600000
74	45	26600000
75	45	26600000
76	45	26600000
77	45	26600000
78	45	26600000
79	45	26600000
80	45	26600000
81	45	26600000
82	45	26600000
83	45	26600000
84	45	26600000
85	45	26600000
86	45	26600000
87	45	26600000
88	45	26600000
89	45	26600000
90	45	26600000
-90	45	26700000
-89	45	26700000
-88	45	26700000
-87	45	26700000
-86	45	26700000
-85	45	26700000
-84	45	26700000
-83	45	26700000
-82	45	26700000
-81	45	26700000
-80	45	26700000
-79	45	26700000
-78	45	26700000
-77	45	26700000
-76	45	26700000
-75	45	26700000
-74	45	26700000
-73	45	26700000
-72	45	26700000
-71	45	26700000
-70	45	26700000
-69	45	26700000
-68	45	26700000
-67	45	26700000
-66	45	26700000
-65	45	26700000
-64	45	26700000
-63	45	26700000
-62	45	26700000
-61	45	26700000
-60	45	26700000
-59	45	26700000
-58	45	26700000
-57	45	26700000
-56	45	26700000
-55	45	26700000
-54	45	26700000
-53	45	26700000
-52	45	26700000
-51	45	26700000
-50	45	26700000
-49	45	26700000
-48	45	26700000
-47	45	26700000
-46	45	26700000
-45	45	26700000
-44	45	26700000
-43	45	26700000
-42	45	26700000
-41	45	26700000
-40	45	26700000
-39	45	26700000
-38	45	26700000
-37	45	26700000
-36	45	26700000
-35	45	26700000
-34	45	26700000
-33	45	26700000
-32	45	26700000
-31	45	26700000
-30	45	26700000
-29	45	26700000
-28	45	26700000
-27	45	26700000
-26	45	26700000
-25	45	26700000
-24	45	26700000
-23	45	26700000
-22	45	26700000
-21	45	26700000
-20	45	26700000
-19	45	26700000
-18	45	26700000
-17	45	26700000
-16	45	26700000
-15	45	26700000
-14	45	26700000
-13	45	26700000
-12	45	26700000
-11	45	26700000
-10	45	26700000
-9	45	26700000
-8	45	26700000
-7	45	26700000
-6	45	26700000
-5	45	26700000
-4	45	26700000
-3	45	26700000
-2	45	26700000
-1	45	26700000
0	45	26700000
1	45	26700000
2	45	26700000
3	45	26700000
4	45	26700000
5	45	26700000
6	45	26700000
7	45	26700000
8	45	26700000
9	45	26700000
10	45	26700000
11	45	26700000
12	45	26700000
13	45	26700000
14	45	26700000
15	45	26700000
16	45	26700000
17	45	26700000
18	45	26700000
19	45	26700000
20	45	26700000
21	45	26700000
22	45	26700000
23	45	26700000
24	45	26700000
25	45	26700000
26	45	26700000
27	45	26700000
28	45	26700000
29	45	26700000
30	45	26700000
31	45	26700000
32	45	26700000
33	45	26700000
34	45	26700000
35	45	26700000
36	45	26700000
37	45	26700000
38	45	26700000
39	45	26700000
40	45	26700000
41	45	26700000
42	45	26700000
43	45	26700000
44	45	26700000
45	45	26700000
46	45	26700000
47	45	26700000
48	45	26700000
49	45	26700000
50	45	26700000
51	45	26700000
52	45	26700000
53	45	26700000
54	45	26700000
55	45	26700000
56	45	26700000
57	45	26700000
58	45	26700000
59	45	26700000
60	45	26700000
61	45	26700000
62	45	26700000
63	45	26700000
64	45	26700000
65	45	26700000
66	45	26700000
67	45	26700000
68	45	26700000
69	45	26700000
70	45	26700000
71	45	26700000
72	45	26700000
73	45	26700000
74	45	26700000
75	45	26700000
76	45	26700000
77	45	26700000
78	45	26700000
79	45	26700000
80	45	26700000
81	45	26700000
82	45	26700000
83	45	26700000
84	45	26700000
85	45	26700000
86	45	26700000
87	45	26700000
88	45	26700000
89	45	26700000
90	45	26700000
-90	45	26800000
-89	45	26800000
-88	45	26800000
-87	45	26800000
-86	45	26800000
-85	45	26800000
-84	45	26800000
-83	45	26800000
-82	45	26800000
-81	45	26800000
-80	45	26800000
-79	45	26800000
-78	45	26800000
-77	45	26800000
-76	45	26800000
-75	45	26800000
-74	45	26800000
-73	45	26800000
-72	45	26800000
-71	45	26800000
-70	45	26800000
-69	45	26800000
-68	45	26800000
-67	45	26800000
-66	45	26800000
-65	45	26800000
-64	45	26800000
-63	45	26800000
-62	45	26800000
-61	45	26800000
-60	45	26800000
-59	45	26800000
-58	45	26800000
-57	45	26800000
-56	45	26800000
-55	45	26800000
-54	45	26800000
-53	45	26800000
-52	45	26800000
-51	45	26800000
-50	45	26800000
-49	45	26800000
-48	45	26800000
-47	45	26800000
-46	45	26800000
-45	45	26800000
-44	45	26800000
-43	45	26800000
-42	45	26800000
-41	45	26800000
-40	45	26800000
-39	45	26800000
-38	45	26800000
-37	45	26800000
-36	45	26800000
-35	45	26800000
-34	45	26800000
-33	45	26800000
-32	45	26800000
-31	45	26800000
-30	45	26800000
-29	45	26800000
-28	45	26800000
-27	45	26800000
-26	45	26800000
-25	45	26800000
-24	45	26800000
-23	45	26800000
-22	45	26800000
-21	45	26800000
-20	45	26800000
-19	45	26800000
-18	45	26800000
-17	45	26800000
-16	45	26800000
-15	45	26800000
-14	45	26800000
-13	45	26800000
-12	45	26800000
-11	45	26800000
-10	45	26800000
-9	45	26800000
-8	45	26800000
-7	45	26800000
-6	45	26800000
-5	45	26800000
-4	45	26800000
-3	45	26800000
-2	45	26800000
-1	45	26800000
0	45	26800000
1	45	26800000
2	45	26800000
3	45	26800000
4	45	26800000
5	45	26800000
6	45	26800000
7	45	26800000
8	45	26800000
9	45	26800000
10	45	26800000
11	45	26800000
12	45	26800000
13	45	26800000
14	45	26800000
15	45	26800000
16	45	26800000
17	45	26800000
18	45	26800000
19	45	26800000
20	45	26800000
21	45	26800000
22	45	26800000
23	45	26800000
24	45	26800000
25	45	26800000
26	45	26800000
27	45	26800000
28	45	26800000
29	45	26800000
30	45	26800000
31	45	26800000
32	45	26800000
33	45	26800000
34	45	26800000
35	45	26800000
36	45	26800000
37	45	26800000
38	45	26800000
39	45	26800000
40	45	26800000
41	45	26800000
42	45	26800000
43	45	26800000
44	45	26800000
45	45	26800000
46	45	26800000
47	45	26800000
48	45	26800000
49	45	26800000
50	45	26800000
51	45	26800000
52	45	26800000
53	45	26800000
54	45	26800000
55	45	26800000
56	45	26800000
57	45	26800000
58	45	26800000
59	45	26800000
60	45	26800000
61	45	26800000
62	45	26800000
63	45	26800000
64	45	26800000
65	45	26800000
66	45	26800000
67	45	26800000
68	45	26800000
69	45	26800000
70	45	26800000
71	45	26800000
72	45	26800000
73	45	26800000
74	45	26800000
75	45	26800000
76	45	26800000
77	45	26800000
78	45	26800000
79	45	26800000
80	45	26800000
81	45	26800000
82	45	26800000
83	45	26800000
84	45	26800000
85	45	26800000
86	45	26800000
87	45	26800000
88	45	26800000
89	45	26800000
90	45	26800000
-90	45	26900000
-89	45	26900000
-88	45	26900000
-87	45	26900000
-86	45	26900000
-85	45	26900000
-84	45	26900000
-83	45	26900000
-82	45	26900000
-81	45	26900000
-80	45	26900000
-79	45	26900000
-78	45	26900000
-77	45	26900000
-76	45	26900000
-75	45	26900000
-74	45	26900000
-73	45	26900000
-72	45	26900000
-71	45	26900000
-70	45	26900000
-69	45	26900000
-68	45	26900000
-67	45	26900000
-66	45	26900000
-65	45	26900000
-64	45	26900000
-63	45	26900000
-62	45	26900000
-61	45	26900000
-60	45	26900000
-59	45	26900000
-58	45	26900000
-57	45	26900000
-56	45	26900000
-55	45	26900000
-54	45	26900000
-53	45	26900000
-52	45	26900000
-51	45	26900000
-50	45	26900000
-49	45	26900000
-48	45	26900000
-47	45	26900000
-46	45	26900000
-45	45	26900000
-44	45	26900000
-43	45	26900000
-42	45	26900000
-41	45	26900000
-40	45	26900000
-39	45	26900000
-38	45	26900000
-37	45	26900000
-36	45	26900000
-35	45	26900000
-34	45	26900000
-33	45	26900000
-32	45	26900000
-31	45	26900000
-30	45	26900000
-29	45	26900000
-28	45	26900000
-27	45	26900000
-26	45	26900000
-25	45	26900000
-24	45	26900000
-23	45	26900000
-22	45	26900000
-21	45	26900000
-20	45	26900000
-19	45	26900000
-18	45	26900000
-17	45	26900000
-16	45	26900000
-15	45	26900000
-14	45	26900000
-13	45	26900000
-12	45	26900000
-11	45	26900000
-10	45	26900000
-9	45	26900000
-8	45	26900000
-7	45	26900000
-6	45	26900000
-5	45	26900000
-4	45	26900000
-3	45	26900000
-2	45	26900000
-1	45	26900000
0	45	26900000
1	45	26900000
2	45	26900000
3	45	26900000
4	45	26900000
5	45	26900000
6	45	26900000
7	45	26900000
8	45	26900000
9	45	26900000
10	45	26900000
11	45	26900000
12	45	26900000
13	45	26900000
14	45	26900000
15	45	26900000
16	45	26900000
17	45	26900000
18	45	26900000
19	45	26900000
20	45	26900000
21	45	26900000
22	45	26900000
23	45	26900000
24	45	26900000
25	45	26900000
26	45	26900000
27	45	26900000
28	45	26900000
29	45	26900000
30	45	26900000
31	45	26900000
32	45	26900000
33	45	26900000
34	45	26900000
35	45	26900000
36	45	26900000
37	45	26900000
38	45	26900000
39	45	26900000
40	45	26900000
41	45	26900000
42	45	26900000
43	45	26900000
44	45	26900000
45	45	26900000
46	45	26900000
47	45	26900000
48	45	26900000
49	45	26900000
50	45	26900000
51	45	26900000
52	45	26900000
53	45	26900000
54	45	26900000
55	45	26900000
56	45	26900000
57	45	26900000
58	45	26900000
59	45	26900000
60	45	26900000
61	45	26900000
62	45	26900000
63	45	26900000
64	45	26900000
65	45	26900000
66	45	26900000
67	45	26900000
68	45	26900000
69	45	26900000
70	45	26900000
71	45	26900000
72	45	26900000
73	45	26900000
74	45	26900000
75	45	26900000
76	45	26900000
77	45	26900000
78	45	26900000
79	45	26900000
80	45	26900000
81	45	26900000
82	45	26900000
83	45	26900000
84	45	26900000
85	45	26900000
86	45	26900000
87	45	26900000
88	45	26900000
89	45	26900000
90	45	26900000
-90	45	27000000
-89	45	27000000
-88	45	27000000
-87	45	27000000
-86	45	27000000
-85	45	27000000
-84	45	27000000
-83	45	27000000
-82	45	27000000
-81	45	27000000
-80	45	27000000
-79	45	27000000
-78	45	27000000
-77	45	27000000
-76	45	27000000
-75	45	27000000
-74	45	27000000
-73	45	27000000
-72	45	27000000
-71	45	27000000
-70	45	27000000
-69	45	27000000
-68	45	27000000
-67	45	27000000
-66	45	27000000
-65	45	27000000
-64	45	27000000
-63	45	27000000
-62	45	27000000
-61	45	27000000
-60	45	27000000
-59	45	27000000
-58	45	27000000
-57	45	27000000
-56	45	27000000
-55	45	27000000
-54	45	27000000
-53	45	27000000
-52	45	27000000
-51	45	27000000
-50	45	27000000
-49	45	27000000
-48	45	27000000
-47	45	27000000
-46	45	27000000
-45	45	27000000
-44	45	27000000
-43	45	27000000
-42	45	27000000
-41	45	27000000
-40	45	27000000
-39	45	27000000
-38	45	27000000
-37	45	27000000
-36	45	27000000
-35	45	27000000
-34	45	27000000
-33	45	27000000
-32	45	27000000
-31	45	27000000
-30	45	27000000
-29	45	27000000
-28	45	27000000
-27	45	27000000
-26	45	27000000
-25	45	27000000
-24	45	27000000
-23	45	27000000
-22	45	27000000
-21	45	27000000
-20	45	27000000
-19	45	27000000
-18	45	27000000
-17	45	27000000
-16	45	27000000
-15	45	27000000
-14	45	27000000
-13	45	27000000
-12	45	27000000
-11	45	27000000
-10	45	27000000
-9	45	27000000
-8	45	27000000
-7	45	27000000
-6	45	27000000
-5	45	27000000
-4	45	27000000
-3	45	27000000
-2	45	27000000
-1	45	27000000
0	45	27000000
1	45	27000000
2	45	27000000
3	45	27000000
4	45	27000000
5	45	27000000
6	45	27000000
7	45	27000000
8	45	27000000
9	45	27000000
10	45	27000000
11	45	27000000
12	45	27000000
13	45	27000000
14	45	27000000
15	45	27000000
16	45	27000000
17	45	27000000
18	45	27000000
19	45	27000000
20	45	27000000
21	45	27000000
22	45	27000000
23	45	27000000
24	45	27000000
25	45	27000000
26	45	27000000
27	45	27000000
28	45	27000000
29	45	27000000
30	45	27000000
31	45	27000000
32	45	27000000
33	45	27000000
34	45	27000000
35	45	27000000
36	45	27000000
37	45	27000000
38	45	27000000
39	45	27000000
40	45	27000000
41	45	27000000
42	45	27000000
43	45	27000000
44	45	27000000
45	45	27000000
46	45	27000000
47	45	27000000
48	45	27000000
49	45	27000000
50	45	27000000
51	45	27000000
52	45	27000000
53	45	27000000
54	45	27000000
55	45	27000000
56	45	27000000
57	45	27000000
58	45	27000000
59	45	27000000
60	45	27000000
61	45	27000000
62	45	27000000
63	45	27000000
64	45	27000000
65	45	27000000
66	45	27000000
67	45	27000000
68	45	27000000
69	45	27000000
70	45	27000000
71	45	27000000
72	45	27000000
73	45	27000000
74	45	27000000
75	45	27000000
76	45	27000000
77	45	27000000
78	45	27000000
79	45	27000000
80	45	27000000
81	45	27000000
82	45	27000000
83	45	27000000
84	45	27000000
85	45	27000000
86	45	27000000
87	45	27000000
88	45	27000000
89	45	27000000
90	45	27000000
-90	45	27100000
-89	45	27100000
-88	45	27100000
-87	45	27100000
-86	45	27100000
-85	45	27100000
-84	45	27100000
-83	45	27100000
-82	45	27100000
-81	45	27100000
-80	45	27100000
-79	45	27100000
-78	45	27100000
-77	45	27100000
-76	45	27100000
-75	45	27100000
-74	45	27100000
-73	45	27100000
-72	45	27100000
-71	45	27100000
-70	45	27100000
-69	45	27100000
-68	45	27100000
-67	45	27100000
-66	45	27100000
-65	45	27100000
-64	45	27100000
-63	45	27100000
-62	45	27100000
-61	45	27100000
-60	45	27100000
-59	45	27100000
-58	45	27100000
-57	45	27100000
-56	45	27100000
-55	45	27100000
-54	45	27100000
-53	45	27100000
-52	45	27100000
-51	45	27100000
-50	45	27100000
-49	45	27100000
-48	45	27100000
-47	45	27100000
-46	45	27100000
-45	45	27100000
-44	45	27100000
-43	45	27100000
-42	45	27100000
-41	45	27100000
-40	45	27100000
-39	45	27100000
-38	45	27100000
-37	45	27100000
-36	45	27100000
-35	45	27100000
-34	45	27100000
-33	45	27100000
-32	45	27100000
-31	45	27100000
-30	45	27100000
-29	45	27100000
-28	45	27100000
-27	45	27100000
-26	45	27100000
-25	45	27100000
-24	45	27100000
-23	45	27100000
-22	45	27100000
-21	45	27100000
-20	45	27100000
-19	45	27100000
-18	45	27100000
-17	45	27100000
-16	45	27100000
-15	45	27100000
-14	45	27100000
-13	45	27100000
-12	45	27100000
-11	45	27100000
-10	45	27100000
-9	45	27100000
-8	45	27100000
-7	45	27100000
-6	45	27100000
-5	45	27100000
-4	45	27100000
-3	45	27100000
-2	45	27100000
-1	45	27100000
0	45	27100000
1	45	27100000
2	45	27100000
3	45	27100000
4	45	27100000
5	45	27100000
6	45	27100000
7	45	27100000
8	45	27100000
9	45	27100000
10	45	27100000
